Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,AK1,-0.02927386583281177,4.694766134970957,-334.5555555555529,624.1000000000004,0.03594617536663656,0.036683387412997835,0.17221992494256208,0,3,2,0,False,0.015805781774416758,0.1827259056810094,0.33830000000000005,1.0,likely background
ACTB,AK2,-0.4988088948449189,1.159804053830656,-3190.7522222222224,-5113.150000000001,0.48429898411877026,0.6843466321755415,0.7937079982225498,0,3,1,0,False,-0.07010459228474736,0.5491311926187494,0.188,1.0,likely background
ACTB,AK4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,3.3376929303764693,0.0006,1.0,
ACTB,AK6,-5.5365468248122705,0.0,-239.78666666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49389159573847813,2.8530389840683545,0.0,1.0,
ACTB,AKAP1,1.0758325807592874,1.4027027168425181,13565.97777777778,29929.8,0.5998035712087152,0.28454648842504054,0.3991341323818025,1,3,3,0,False,0.1711189824495316,1.1916811990177452,0.9703999999999993,0.018900126422250314,
ACTB,AKAP10,0.6926538471672588,1.1271705239346408,2860.1933333333345,7419.18,0.06516886099978436,0.040321179980297245,0.045448845564054596,1,3,3,0,False,0.06908221620031701,1.2243664683178181,0.7394999999999999,0.32262250629478983,
ACTB,AKAP11,1.0196745359690704,1.4299912284869427,5931.066666666666,12136.3,0.1303604681512761,0.06429769916408447,0.09194514581653303,1,3,3,0,False,0.11543316091435261,1.1901043440280479,0.853,0.16320987654320987,
ACTB,AKAP12,0.8976446005879155,1.3576854049082323,10014.780444444445,18074.484,0.35667569468522275,0.191451113541787,0.25993038260911305,1,3,3,0,False,0.12499307832271929,1.1014359444413164,0.9363999999999997,0.06634267912772586,
ACTB,AKAP13,1.0893317483238625,1.582858375192247,76882.93333333333,140571.86,0.20483451960382026,0.09626837860362117,0.15237920933891988,1,3,3,0,False,0.5278261269754361,0.8925165022929467,0.9897999999999996,0.009989142236699241,likely background
ACTB,AKAP17A,-1.1405440293629785,0.06651202197504641,-1616.3766666666666,0.0,0.29094973116961365,1.4142135623730951,0.18812440707593595,0,1,1,1,False,-0.12050579121265238,2.6495734998996703,0.08099999999999997,1.0,
ACTB,AKAP8,-0.805828235262252,0.4111008806681279,-4561.302222222223,5058.2,0.09146149310523125,0.15989112170541725,0.06573138094411185,0,3,3,0,False,-0.08632207276228492,1.2759495062203101,0.005200000000000002,1.0,
ACTB,AKAP8L,0.4203418361994543,1.0280487676759766,1973.4997777777771,5148.12,0.13547181243014447,0.10123173616943551,0.10407116161868776,1,3,3,0,False,0.03867381628004189,1.012428625774668,0.7517000000000001,0.2957610789980732,likely background
ACTB,AKAP9,0.7977527169241715,1.2420210768879396,12033.539999999997,29283.8,0.1008290809100194,0.058001711635169866,0.07203934834645742,1,3,3,0,False,0.14130843511782287,0.9490695086402837,0.9063999999999995,0.11498595632871252,likely background
ACTB,AKR1A1,0.7571977218494278,1.3267877799498458,1365.7022222222226,2788.08,1.26937564465295,0.7510234607476131,0.9964487501755757,1,2,2,0,False,0.06403516682792279,1.2867470395742775,0.8335000000000005,0.1681344093633489,
ACTB,AKR1C2,0.22294665250692702,1.8877153938531306,1071.1055555555567,-1204.0500000000002,0.8632567923488247,0.739656529524796,1.39626101694794,1,3,1,0,False,0.014629046619129678,0.5643938720660587,0.7883999999999999,0.21527880734700602,likely background
ACTB,AKR1C3,0.7302405453107018,3.4709252102889625,4365.0011111111135,1551.0900000000001,0.5472501905133351,0.3298862629980934,1.1450105467680973,1,3,3,0,False,0.08348321291836379,0.43248666123931356,0.885,0.126909823808595,likely background
ACTB,AKT1,0.38715988195828516,0.30235415897810775,112.55866666666668,0.0,2.418833271824862,1.4142135623730951,0.8551867045335018,1,1,1,1,False,0.016025847667313187,2.414291726043224,0.6096000000000001,0.5753903040262942,
ACTB,AKT1S1,1.0700812961639292,1.2602060028867927,2168.7311111111107,4153.11,0.3817073827831243,0.18180509941517792,0.22911187763843738,1,3,3,0,False,0.09468219615066484,1.4737673792956578,0.8329,0.1681344093633489,
ACTB,AKT2,0.6809585607362687,1.0549765775022586,1090.1422222222227,2631.08,0.4881246420964409,0.30446998730898917,0.3212087051633935,1,3,3,0,False,0.05440425171846802,2.3619711616883476,0.8190000000000001,0.17572131365509905,
ACTB,ALAS1,2.1858234269261057,3.659499014240497,549.4635555555556,0.0,29.27599211392397,1.414213562373095,10.350626274859765,1,1,1,1,False,0.19781653525275855,2.7204165401431246,0.8416000000000003,0.1681344093633489,
ACTB,ALB,3.2611075138143546,16.24827740335763,26931.898888888885,0.0,129.98621922686104,1.4142135623730951,45.957068538057314,1,1,1,1,False,0.451350486287587,3.6293382255277713,0.9600999999999995,0.025945428434657733,
ACTB,ALDH16A1,-0.29662516867144423,0.23074597259077326,-260.78555555555556,0.0,0.9373942805143742,1.4142135623730951,0.652648167801684,0,1,1,1,False,-0.04389285581844375,1.8490667916374608,0.11,1.0,
ACTB,ALDH18A1,0.4473429590770732,1.5799293225478641,6011.597777777777,12468.319999999998,0.43862885022609566,0.32168938429621785,0.5082464910019631,1,3,3,0,False,0.06849355193685504,0.947211466244939,0.9001999999999997,0.12319698139096133,likely background
ACTB,ALDH1A1,3.358604187589288,18.599710201738933,2906.556888888889,0.0,148.79768161391146,1.414213562373095,52.607924847016825,1,1,1,1,False,0.42342885932085056,4.795831523312719,0.8533999999999999,0.16302820955670697,
ACTB,ALDH1A3,1.5983081575200284,1.4684087593375923,1260.7066666666665,1100.04,3.115770296770466,1.0290303155016378,1.511037128906531,1,2,2,0,False,0.13368900872461728,2.2280977300581957,0.8305999999999999,0.1681344093633489,
ACTB,ALDH1B1,0.41145523833479364,1.4482294030412788,2021.4866666666667,5148.109999999999,0.08946820937397863,0.06726848428367348,0.09742019683763609,1,3,3,0,False,0.04139560466149576,0.7460783142690491,0.7541999999999999,0.28698378890072185,likely background
ACTB,ALDH2,0.16360212691947504,0.3655742382821676,272.99444444444475,0.0,1.7742296442259058,1.414213562373095,1.03400009166571,1,1,1,1,False,-0.0022206359900527745,2.475607948346842,0.6180000000000001,0.5501844000965085,
ACTB,ALDH3A1,1.9640234190138302,1.8938355599944126,2889.3244444444445,2243.08,4.031043674496412,1.0332101297273382,1.956730084624073,1,2,2,0,False,0.17427868086738776,1.8618030269891648,0.8345999999999997,0.1681344093633489,
ACTB,ALDH3A2,1.3219427883753678,1.7441776729834197,2964.2862222222216,5014.12,1.0037590819506796,0.40150114957530014,0.7002893407664149,1,3,3,0,False,0.1235593339650921,1.0132627914631682,0.8349000000000004,0.1681344093633489,likely background
ACTB,ALDH3B1,1.642146072467616,2.195858050630396,3935.1211111111124,5603.17,0.24456547759928007,0.07835402650246989,0.17205431989475592,1,3,3,0,False,0.15791188217368898,1.1576356372207706,0.8624000000000003,0.1562706568114897,
ACTB,ALDH7A1,0.6701710447340145,1.9363451183071925,2598.307777777778,3452.1,0.15846968042824272,0.09958807201532538,0.19283687708850042,1,3,3,0,False,0.06556449021572187,0.7142584083741123,0.7711000000000002,0.24451013513513514,likely background
ACTB,ALDH9A1,-5.5365468248122705,0.0,-2010.168888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4979540526209794,3.3462187433146826,0.0,1.0,
ACTB,ALDOA,0.7900686181120143,6.26446101467374,5950.493333333333,5231.129999999999,0.4537200965602175,0.26239537433002924,1.6437655929211907,1,3,3,0,False,0.12160129227287636,0.3734828653340509,0.8972,0.12431996776143461,likely background
ACTB,ALDOC,0.5894204119329985,0.4002114786017582,1200.9433333333334,0.0,3.2016918288140657,1.414213562373095,1.1319690017119923,1,1,1,1,False,0.036608910509009385,3.351810358936513,0.6923,0.40388710806528866,
ACTB,ALG1,-0.9502115863082177,0.06785248619891067,-942.1366666666665,0.0,0.378803867952253,1.414213562373095,0.19191581244646544,0,1,1,1,False,-0.10266783729547842,1.3150673453302333,0.08839999999999999,1.0,
ACTB,ALG13,1.3093870611033542,1.7322068029653597,1608.8266666666668,2910.09,0.30517321911301715,0.12313553166242612,0.21329620563241095,1,3,3,0,False,0.11530804164356002,2.0373828174376585,0.8254,0.17030327794424768,
ACTB,ALG2,-5.5365468248122705,0.0,-378.34222222222223,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4942095361036773,4.795831523312719,0.0,1.0,
ACTB,ALG3,0.8808746299943303,0.9762758504515306,2726.745555555556,6209.17,1.4740191618521366,0.8004529354387684,0.7814628702919078,1,2,2,0,False,0.08138087955376776,1.3385658038115822,0.8136000000000003,0.17970598469032706,
ACTB,ALKBH2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,2.757935749773362,0.0006,1.0,
ACTB,ALKBH3,1.5712310766102713,1.542170532053446,1849.4022222222225,2574.1,0.731669314130402,0.24622300007917408,0.3797178550358956,1,3,3,0,False,0.1360977514800404,1.29805218797615,0.8339,0.1681344093633489,
ACTB,ALKBH5,-5.5365468248122705,0.0,-1366.4821111111112,-653.019,0.0,0.0,0.0,0,0,0,0,False,-0.4977094417841068,1.669778355386618,0.0,1.0,
ACTB,ALMS1,-0.2939872036498185,0.4691478277626035,-3587.111111111113,15946.4,0.06441639868011508,0.07897701811684384,0.03705189649268507,0,3,3,0,False,-0.01929132505369803,1.308059405334749,0.011700000000000006,1.0,
ACTB,ALOX12B,0.15009456968845616,0.21766440753252084,110.33222222222224,0.0,1.7413152602601663,1.414213562373095,0.6156479143567908,1,1,1,1,False,-0.004936184285227421,3.618942025093635,0.5793,0.6471698113207547,
ACTB,ALPK2,0.01923228757875222,0.6075210423200456,31.657777777777483,3006.11,0.7443710675225349,0.7345210975453702,0.4462370227868272,1,2,2,0,False,-0.00750808822298249,1.9019884230663284,0.5631,0.6826148267526189,
ACTB,ALX1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,3.5409481670050105,0.0006,1.0,
ACTB,ALYREF,-0.464305916068842,1.178447985708664,-1811.721111111111,405.02999999999975,0.11657017653599264,0.16082866384816136,0.1895282149560816,0,3,2,0,False,-0.05342488329827707,0.5353289690434259,0.09269999999999996,1.0,likely background
ACTB,AMER1,-5.5365468248122705,0.0,-448.13111111111107,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49436967912162566,2.2375483718951017,0.0,1.0,
ACTB,AMOT,3.018381456817341,3.305528677022532,7350.663333333332,4886.18,8.34594216292688,1.0300363467834017,3.4048146826680594,1,2,2,0,False,0.2910169199907806,2.12690313823271,0.8982000000000002,0.12431996776143461,
ACTB,AMOTL1,1.5843674209373169,1.9289712360696372,14423.577777777777,20855.5,0.2834760742840273,0.09453132390472219,0.18234820471979118,1,3,3,0,False,0.20368148214870418,1.1269727477216789,0.9594999999999999,0.026365795724465558,
ACTB,AMOTL2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,3.3673148014140937,0.0006,1.0,
ACTB,AMPD2,1.406195343712751,1.86649605124143,17666.51111111111,28274.8,0.163703394563869,0.06176640794404657,0.1152867565269302,1,3,3,0,False,0.2093841746992469,0.9612312969765183,0.9394999999999998,0.058134065072520585,likely background
ACTB,AMZ2,-5.5365468248122705,0.0,-517.1322222222221,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49452801444335165,3.340410713252811,0.0,1.0,
ACTB,ANAPC1,0.8429689668378993,1.2760034725216949,12609.427777777779,27232.7,0.18682918453590933,0.10415693582107104,0.13290461179490595,1,3,3,0,False,0.1428991270563932,0.949602833886297,0.9384999999999996,0.06132453757599276,likely background
ACTB,ANAPC16,0.5581561243123514,1.0155392259701281,875.137777777778,2659.09,0.5880883531832449,0.39941446812155423,0.40562105979743357,1,3,3,0,False,0.04314340496584672,0.9047819978688995,0.8136999999999999,0.17968593675235983,likely background
ACTB,ANAPC2,-5.5365468248122705,0.0,-167.5611111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4937258613554866,3.4127502504903973,0.0003,1.0,
ACTB,ANAPC4,-5.5365468248122705,0.0,-437.01666666666665,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.494344175052074,3.1406084731287045,0.0,1.0,
ACTB,ANAPC5,0.9942426486228487,1.4069551630259405,5291.723333333333,11015.4,0.1857925736192348,0.09326821617292101,0.13122419829071072,1,3,3,0,False,0.10949043294431451,0.9750786250335451,0.8626999999999999,0.15623303781436584,likely background
ACTB,ANAPC7,0.1050386387487282,0.6152959573178033,400.6833333333334,3683.16,0.5866225926074939,0.5454350493146246,0.3356039808227252,1,3,3,0,False,0.0020183170679746246,1.2330608249432695,0.6571999999999999,0.4744478822148725,
ACTB,ANGEL1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,4.795831523312719,0.0006,1.0,
ACTB,ANGEL2,-5.5365468248122705,0.0,-63.55766666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4934872069545421,2.541859119467838,0.0006,1.0,
ACTB,ANK3,0.40041920472827647,0.6228752013921968,341.5711111111111,1629.05,1.004283442218038,0.760889167754689,0.47393899360234293,1,2,2,0,False,0.023332068032588013,1.943732221075454,0.6475000000000002,0.4885501283539051,
ACTB,ANKFY1,0.11696344498601816,0.758136617174432,195.10999999999967,3736.1,0.7668561192721342,0.7071448565888144,0.5361124094265427,1,2,2,0,False,0.0038127385336999206,1.5189870936954932,0.6239000000000001,0.5359073224954842,
ACTB,ANKHD1,0.9766058325077911,1.4094197882730133,38431.49999999999,69498.84,0.5222526556334725,0.26539651424374505,0.3740550989138149,1,3,3,0,False,0.2944225763488999,1.0105072325451407,0.9886999999999998,0.009989142236699241,likely background
ACTB,ANKLE2,1.1487582919685235,1.5618117577233666,10140.955555555554,18042.5,0.2783353122608052,0.1255334786308909,0.19605966291364038,1,3,3,0,False,0.14833923116786904,0.9243415672462125,0.9323999999999997,0.0757490964206599,likely background
ACTB,ANKRD11,-1.5381222608150673,0.04157853623199248,-7442.604444444442,0.0,0.16766271410320016,1.414213562373095,0.11760185968580977,0,1,1,1,False,-0.16808193523727444,1.5993888135988625,0.02459999999999999,1.0,
ACTB,ANKRD12,-5.5365468248122705,0.0,-1819.7255555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4975170465211015,2.515036327114165,0.0,1.0,
ACTB,ANKRD13B,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,4.795831523312719,0.0006,1.0,
ACTB,ANKRD17,0.9198144810192104,1.373953456367736,43022.657777777786,80804.28,0.4302828062260845,0.22743879131593914,0.3124903134406348,1,3,3,0,False,0.3211523269094907,0.994624784492722,0.9880999999999994,0.01031031031031031,likely background
ACTB,ANKRD20A12P,-5.5365468248122705,0.0,-649.2433333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49483116688458806,2.2347699880740137,0.0,1.0,
ACTB,ANKRD26,1.1421239366300864,1.5569034337635659,5025.647777777776,8660.22,0.25401033192959693,0.11509058195458186,0.1791849222389356,1,3,3,0,False,0.11828721237834719,0.9961999680864703,0.8678000000000001,0.15172029012460478,likely background
ACTB,ANKRD27,2.246152922626883,2.956681450247326,12853.212222222224,6521.16,4.8431528415588785,1.020868223383806,3.0183821392258428,1,3,3,0,False,0.23787745910889202,1.8033922614516262,0.9464000000000001,0.04129041248606466,
ACTB,ANKRD28,1.2420854241780734,1.7206054046083514,19750.725444444444,30969.389000000003,0.742639537240891,0.31396044285413455,0.5402020348080554,1,3,3,0,False,0.20404445424283765,0.7350091192647132,0.9728999999999992,0.017809187279151942,likely background
ACTB,ANKRD40,0.8019496175729368,1.0280846655049078,2306.723333333334,5302.13,0.15770059921898988,0.0904534101414846,0.09299376390908644,1,3,3,0,False,0.07237012557819035,1.7905245164352674,0.7535000000000003,0.2894156125625566,
ACTB,ANKRD44,-0.7429306475148335,0.09469343680657324,-1016.3622222222222,0.0,0.504910049235056,1.414213562373095,0.267833485199151,0,1,1,1,False,-0.08489305309947309,2.5035045806585985,0.10029999999999996,1.0,
ACTB,ANKRD50,1.3367081764974784,1.7835742979366267,11190.255555555557,18205.6,0.48997277936003975,0.19399226608014805,0.3459996197790353,1,3,3,0,False,0.16891066572916136,1.035201888690635,0.9481999999999994,0.03830719231312703,
ACTB,ANKRD52,0.8522988012166047,1.2735997044891734,10494.366666666667,27251.7,0.4258616809141689,0.23588670562002892,0.30042523857059344,1,3,3,0,False,0.13886033728801742,1.0294660908349358,0.9415999999999995,0.05225333333333333,likely background
ACTB,ANKS1A,1.0524263063993728,1.4109258640038511,6566.454444444446,10670.4,0.5563815493679705,0.26826432809935047,0.37850107890498874,1,3,3,0,False,0.11677299838906928,1.1927201072999634,0.8993999999999999,0.12420756646216768,
ACTB,ANKS3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,3.4268645429001627,0.0006,1.0,
ACTB,ANKS6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,2.85626059252378,0.0006,1.0,
ACTB,ANKZF1,-0.4844273195443135,0.44698835643769474,-1026.121111111111,3023.11,0.5397015802584219,0.7550694854945351,0.33750726831745803,0,2,2,0,False,-0.05427187266095229,1.7309401266131461,0.1016,1.0,
ACTB,ANLN,0.9823006972387751,1.618307433476195,28844.13611111112,50411.35,0.2403819726621251,0.12167521392699099,0.19690790316785578,1,3,3,0,False,0.23856219944477736,0.811634297677669,0.9670999999999994,0.02133859748072946,likely background
ACTB,ANO10,-5.5365468248122705,0.0,-695.0188888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49493620703828073,2.52936753569966,0.0,1.0,
ACTB,ANO6,-0.4801547786929472,0.1767517403869095,-1449.2622222222221,0.0,0.7268161446680746,1.414213562373095,0.49992941685643144,0,1,1,1,False,-0.0627514671951404,1.7305540142376417,0.09859999999999997,1.0,
ACTB,ANP32A,-5.5365468248122705,0.0,-323.78666666666663,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4940843486784064,2.1942114643608814,0.0,1.0,
ACTB,ANP32B,0.13864808782710583,1.8074276177412631,864.4777777777799,2025.0700000000006,0.29554347085880844,0.26846525140975214,0.4852315098018376,1,3,3,0,False,0.012394485007671065,0.43515228551899005,0.7828000000000003,0.225093954248366,likely background
ACTB,ANTXR1,-0.6593978422713632,0.313335805573148,-485.78677777777773,891.023,0.1289017624632325,0.2035936575262068,0.06379318269055761,0,3,3,0,False,-0.07309443966426224,1.401321991862005,0.0069000000000000025,1.0,
ACTB,ANXA1,1.282742294548806,1.975799283036136,110148.99333333335,166671.6,0.5609139281653925,0.23054414748435823,0.45550896130777213,1,3,3,0,False,0.6731155998301355,0.8726325387239076,0.9971999999999999,0.006712962962962963,likely background
ACTB,ANXA10,-0.33260514603486907,2.0641207894427085,-10167.422222222223,-11701.099999999999,0.19902868022503356,0.25063704286038035,0.5173451307725542,0,3,1,0,False,-0.07707421848907123,0.34875750026150587,0.1033,1.0,likely background
ACTB,ANXA11,1.1589355349646406,1.1867878343873544,1004.5855555555556,1846.06,1.8099536945952572,0.8105784436513656,0.9619846357420764,1,2,2,0,False,0.09466772838129543,1.266925406105223,0.8301999999999998,0.1681344093633489,
